Date,UWND,VWND,WSPD,WDIR
2007-10-17,,0.8,0.9,343.5
2007-10-18,,,2.0,230.6
2007-10-19,2.9,,4.2,136.3
2007-10-20,3.3,0.5,3.4,80.8
2007-10-21,0.8,3.6,3.7,13.0
2007-10-22,,2.6,2.6,348.8
2007-10-23,2.7,2.1,3.4,52.0
2007-10-24,0.0,4.5,4.5,360.0
2007-10-25,,2.2,2.2,357.5
2007-10-26,2.2,3.0,3.8,36.2
2007-10-27,3.8,1.9,4.3,63.3
2007-10-28,1.1,,1.1,109.3
2007-10-29,2.2,,2.5,116.1
2007-10-30,2.8,,2.8,91.6
2007-10-31,1.3,1.9,2.3,35.4
2007-11-01,3.2,2.5,4.1,52.3
2007-11-02,3.1,4.4,5.4,35.2
2007-11-03,2.3,5.0,5.5,25.0
2007-11-04,3.5,1.5,3.8,66.2
2007-11-05,4.3,0.6,4.3,82.3
2007-11-06,5.6,1.4,5.8,75.8
2007-11-07,5.7,2.6,6.3,65.7
2007-11-08,8.3,1.9,8.5,77.0
2007-11-09,7.9,1.5,8.0,79.2
2007-11-10,6.7,2.6,7.2,68.6
2007-11-11,7.5,2.5,7.9,71.8
2007-11-12,7.8,3.8,8.7,63.8
2007-11-13,9.0,2.3,9.3,75.5
2007-11-14,6.2,0.5,6.2,85.7
2007-11-15,3.2,,3.2,101.5
2007-11-16,0.9,,3.6,165.0
2007-11-17,,,3.5,193.9
2007-11-18,,1.0,1.1,335.7
2007-11-19,,3.3,3.4,350.8
2007-11-20,,3.4,4.0,328.4
2007-11-21,,3.1,3.6,328.1
2007-11-22,,0.0,0.5,267.5
2007-11-23,3.5,,4.4,128.9
2007-11-24,3.6,,4.2,121.2
2007-11-25,2.3,1.9,3.0,50.6
2007-11-26,2.2,3.4,4.1,32.7
2007-11-27,4.4,1.9,4.8,66.1
2007-11-28,4.7,0.0,4.7,89.9
2007-11-29,2.5,2.5,3.5,44.8
2007-11-30,2.8,3.5,4.4,38.9
2007-12-01,4.2,1.4,4.5,72.2
2007-12-02,4.3,,5.8,132.5
2007-12-03,2.5,,3.9,140.6
2007-12-04,,,3.1,212.2
2007-12-05,,,6.2,247.4
2007-12-06,,,5.8,234.9
2007-12-07,,1.1,2.7,294.1
2007-12-08,2.9,1.5,3.3,62.5
2007-12-09,5.5,0.2,5.5,87.5
2007-12-10,3.9,4.5,5.9,41.2
2007-12-11,2.6,4.0,4.8,32.5
2007-12-12,7.2,3.4,8.0,64.7
2007-12-13,7.3,1.5,7.5,78.5
2007-12-14,6.1,,6.5,108.7
2007-12-15,3.6,,3.6,97.0
2007-12-16,1.2,0.5,1.3,69.1
2007-12-17,,,1.8,261.2
2007-12-18,,,2.3,229.6
2007-12-19,1.5,,2.3,139.6
2007-12-20,,1.0,1.4,312.5
2007-12-21,,1.3,2.6,300.0
2007-12-22,,1.7,2.5,312.5
2007-12-23,6.2,0.8,6.2,82.1
2007-12-24,7.0,,7.2,100.0
2007-12-25,5.2,,5.6,112.3
2007-12-26,4.9,,5.1,103.1
2007-12-27,6.5,,7.1,113.4
2007-12-28,7.9,,9.0,118.5
2007-12-29,5.1,,7.0,133.6
2007-12-30,5.2,,6.6,127.7
2007-12-31,4.5,,6.2,133.8
2008-01-01,3.6,,4.6,127.3
2008-01-02,1.6,0.3,1.6,80.4
2008-01-03,2.0,0.5,2.0,76.2
2008-01-04,4.3,0.8,4.3,79.7
2008-01-05,3.1,2.1,3.7,55.5
2008-01-06,2.3,2.3,3.2,45.0
2008-01-07,2.2,0.1,2.2,87.5
2008-01-08,2.8,,3.0,110.7
2008-01-09,1.8,0.5,1.9,75.0
2008-01-10,0.6,1.1,1.2,28.5
2008-01-11,,1.0,1.2,326.5
2008-01-12,,,0.7,195.9
2008-01-13,0.5,,1.1,155.7
2008-01-14,1.6,,1.6,94.6
2008-01-15,1.2,0.5,1.3,69.1
2008-01-16,0.9,1.9,2.1,26.6
2008-01-17,1.9,1.1,2.2,60.9
2008-01-18,2.9,1.3,3.2,65.7
2008-01-19,2.7,2.3,3.5,49.3
2008-01-20,2.1,2.1,2.9,45.2
2008-01-21,2.1,,3.7,145.5
2008-01-22,0.9,,1.6,147.8
2008-01-23,0.6,3.4,3.4,10.7
2008-01-24,1.3,2.4,2.8,27.8
2008-01-25,2.2,,2.5,116.1
2008-01-26,5.3,,5.3,91.7
2008-01-27,5.2,2.6,5.8,63.5
2008-01-28,2.4,,2.7,114.1
2008-01-29,3.8,,4.6,123.9
2008-01-30,4.7,,4.9,103.8
2008-01-31,3.2,,3.2,94.6
2008-02-01,4.2,,4.8,119.3
2008-02-02,4.6,,5.5,122.3
2008-02-03,2.5,,3.9,140.6
2008-02-04,1.8,,1.9,100.0
2008-02-05,0.1,,1.1,177.5
2008-02-06,0.8,1.1,1.3,36.2
2008-02-07,4.6,,4.9,111.0
2008-02-08,5.0,,5.9,121.7
2008-02-09,3.9,,5.5,135.4
2008-02-10,2.7,,3.8,134.6
2008-02-11,,,1.1,199.3
2008-02-12,,0.3,2.0,278.8
2008-02-13,,,1.1,214.4
2008-02-14,,,2.4,182.3
2008-02-15,0.2,,0.7,159.1
2008-02-16,0.5,,0.5,114.1
2008-02-17,,,0.5,204.1
2008-02-18,1.2,0.9,1.5,53.8
2008-02-19,3.1,1.3,3.4,66.9
2008-02-20,4.1,,4.1,92.9
2008-02-21,4.2,,4.5,110.7
2008-02-22,2.6,0.5,2.6,78.8
2008-02-23,2.8,,2.9,103.5
2008-02-24,3.6,,4.3,123.3
2008-02-25,2.4,,2.7,114.1
2008-02-26,1.7,,3.0,145.9
2008-02-27,0.7,,1.7,156.9
2008-02-28,,0.7,0.7,339.1
2008-02-29,2.8,0.5,2.8,79.4
2008-03-01,5.3,,5.4,102.0
2008-03-02,5.0,,5.2,109.3
2008-03-03,3.6,,4.2,121.2
2008-03-04,5.6,,6.4,118.8
2008-03-05,6.0,,7.5,126.2
2008-03-06,4.8,,6.3,130.0
2008-03-07,0.3,,3.2,173.9
2008-03-08,,2.3,2.7,330.9
2008-03-09,0.9,,1.1,124.4
2008-03-10,3.2,3.3,4.6,44.2
2008-03-11,4.6,1.8,4.9,69.1
2008-03-12,6.9,,7.0,100.4
2008-03-13,3.3,,5.0,138.8
2008-03-14,1.5,,2.8,147.2
2008-03-15,,2.6,2.6,348.8
2008-03-16,5.5,2.8,6.2,63.4
2008-03-17,7.8,2.9,8.3,69.9
2008-03-18,4.2,,4.2,98.3
2008-03-19,1.5,,3.4,153.9
2008-03-20,3.3,,4.3,130.7
2008-03-21,4.6,,5.8,127.1
2008-03-22,2.7,,4.7,144.5
2008-03-23,3.1,,4.0,130.5
2008-03-24,5.5,,5.7,105.3
2008-03-25,5.8,,6.5,117.9
2008-03-26,5.8,,6.4,116.4
2008-03-27,4.6,2.0,5.0,66.9
2008-03-28,1.9,4.8,5.2,22.1
2008-03-29,0.8,4.2,4.2,10.9
2008-03-30,0.9,2.6,2.8,18.5
2008-03-31,2.3,1.1,2.6,64.9
2008-04-01,1.1,,1.1,98.8
2008-04-02,0.1,1.2,1.3,7.0
2008-04-03,2.0,0.5,2.0,76.2
2008-04-04,3.2,,3.2,98.1
2008-04-05,1.8,0.1,1.8,87.5
2008-04-06,1.3,1.7,2.1,38.7
2008-04-07,1.2,3.0,3.3,22.5
2008-04-08,0.5,2.6,2.6,10.5
2008-04-09,,2.0,2.0,357.5
2008-04-10,0.9,,0.9,114.1
2008-04-11,1.3,,1.9,136.9
2008-04-12,2.1,,4.2,149.7
2008-04-13,2.1,,4.0,148.4
2008-04-14,3.4,,4.2,124.9
2008-04-15,5.1,,5.2,100.5
2008-04-16,5.8,,6.2,111.7
2008-04-17,7.5,,7.6,102.2
2008-04-18,5.4,,5.9,114.9
2008-04-19,6.3,,6.4,101.5
2008-04-20,7.3,,7.9,112.2
2008-04-21,6.0,,7.0,121.2
2008-04-22,6.3,,6.3,98.1
2008-04-23,9.3,0.0,9.3,89.9
2008-04-24,6.9,1.3,7.1,79.6
2008-04-25,4.6,2.5,5.2,60.9
2008-04-26,1.1,2.8,3.0,20.7
2008-04-27,,2.0,2.0,357.5
2008-04-28,,2.0,2.1,340.8
2008-04-29,,1.8,3.9,298.0
2008-04-30,,2.8,4.9,304.4
2008-05-01,,3.8,4.4,330.9
2008-05-02,,3.3,3.5,338.1
2008-05-03,,4.6,5.2,330.9
2008-05-04,,4.2,4.7,333.1
2008-05-05,,1.9,2.9,309.8
2008-05-06,,3.1,3.5,330.9
2008-05-07,,4.8,5.2,337.7
2008-05-08,,3.3,3.5,338.1
2008-05-09,2.9,2.3,3.7,51.2
2008-05-10,,4.3,4.3,357.5
2008-05-11,,4.8,5.0,344.0
2008-05-12,,4.0,4.4,336.6
2008-05-13,,4.6,5.2,332.9
2008-05-14,,4.4,5.1,329.9
2008-05-15,,2.7,3.5,319.3
2008-05-16,,2.0,3.4,307.7
2008-05-17,,0.9,2.6,290.1
2008-05-18,,2.2,3.9,304.4
2008-05-19,,3.2,4.8,310.9
2008-05-20,,4.3,5.9,316.5
2008-05-21,,3.0,4.6,310.8
2008-05-22,,2.8,4.2,312.5
2008-05-23,,3.0,4.0,318.4
2008-05-24,,1.7,2.7,309.5
2008-05-25,,1.8,3.5,301.2
2008-05-26,,1.7,5.2,289.3
2008-05-27,,1.6,4.1,292.9
2008-05-28,,,1.2,267.5
2008-05-29,,4.0,4.5,334.3
2008-05-30,,2.3,3.2,315.0
2008-05-31,,4.7,6.0,321.8
2008-06-01,0.0,,0.3,177.5
2008-06-02,,1.2,1.3,348.0
2008-06-03,,,2.3,215.4
2008-06-04,0.0,,0.7,177.5
2008-06-05,1.6,2.8,3.3,30.2
2008-06-06,3.2,2.9,4.3,48.0
2008-06-07,,3.4,4.5,319.6
2008-06-08,,3.6,4.8,317.4
2008-06-09,,1.7,2.5,312.5
2008-06-10,,3.9,4.1,340.8
2008-06-11,,5.4,5.7,339.7
2008-06-12,,4.6,4.8,345.7
2008-06-13,,2.8,2.8,353.4
2008-06-14,0.8,3.8,3.9,12.2
2008-06-15,,3.7,3.8,351.5
2008-06-16,,1.5,5.2,287.3
2008-06-17,,0.2,0.4,312.5
2008-06-18,,0.9,2.8,288.5
2008-06-19,,1.1,3.2,289.3
2008-06-20,,1.2,3.4,291.1
2008-06-21,,5.2,5.4,343.0
2008-06-22,,4.5,4.5,350.1
2008-06-23,0.8,3.6,3.7,13.0
2008-06-24,1.0,4.2,4.3,13.4
2008-06-25,,2.5,2.7,340.4
2008-06-26,,1.9,2.8,312.5
2008-06-27,,3.1,5.4,305.2
2008-06-28,,2.1,3.2,310.0
2008-06-29,1.2,0.7,1.4,60.9
2008-06-30,,1.6,1.6,350.4
2008-07-01,,1.1,2.8,292.3
2008-07-02,,2.6,2.6,348.8
2008-07-03,,4.6,5.4,327.2
2008-07-04,,4.1,5.4,319.8
2008-07-05,,5.2,7.2,316.9
2008-07-06,,5.1,5.8,331.8
2008-07-07,,4.3,4.4,347.2
2008-07-08,1.1,2.0,2.3,28.5
2008-07-09,,4.7,5.8,324.9
2008-07-10,,3.7,5.7,311.1
2008-07-11,,,2.4,243.1
2008-07-12,1.6,0.9,1.8,60.9
2008-07-13,1.2,1.1,1.6,47.7
2008-07-14,,2.0,2.2,335.7
2008-07-15,,,2.4,267.5
2008-07-16,0.9,,3.1,162.6
2008-07-17,5.7,2.4,6.2,67.4
2008-07-18,0.1,1.6,1.6,4.6
2008-07-19,5.9,,6.3,109.3
2008-07-20,6.0,0.7,6.0,83.8
2008-07-21,1.6,0.7,1.7,66.9
2008-07-22,4.7,3.9,6.1,50.3
2008-07-23,2.0,4.2,4.6,25.1
2008-07-24,3.0,6.0,6.7,27.0
2008-07-25,0.8,5.1,5.2,8.4
2008-07-26,2.1,5.0,5.4,23.1
2008-07-27,1.6,4.4,4.7,19.8
2008-07-28,,4.8,5.1,341.9
2008-07-29,,2.8,4.6,307.3
2008-07-30,,2.8,4.4,308.9
2008-07-31,,3.2,4.8,310.9
2008-08-01,,3.8,4.6,326.5
2008-08-02,,4.7,4.7,350.4
2008-08-03,,3.6,4.6,321.1
2008-08-04,,4.2,5.0,326.9
2008-08-05,,4.5,4.6,347.6
2008-08-06,,2.4,2.4,352.7
2008-08-07,0.0,3.5,3.5,0.7
2008-08-08,1.3,6.7,6.8,10.7
2008-08-09,,6.2,6.2,357.5
2008-08-10,,4.7,4.7,350.4
2008-08-11,,3.7,4.0,337.3
2008-08-12,,4.0,5.0,322.0
2008-08-13,,1.7,3.1,302.2
2008-08-14,,1.1,2.7,294.1
2008-08-15,,3.2,4.6,314.2
2008-08-16,,4.8,5.5,330.0
2008-08-17,,5.4,5.6,345.4
2008-08-18,,3.4,4.1,326.1
2008-08-19,,1.1,2.0,304.4
2008-08-20,2.6,3.5,4.3,37.0
2008-08-21,1.2,1.3,1.7,42.5
2008-08-22,3.6,1.7,4.0,64.7
2008-08-23,2.1,1.1,2.4,63.1
2008-08-24,2.4,0.5,2.4,78.0
2008-08-25,6.0,1.6,6.2,74.8
2008-08-26,6.5,2.6,7.0,68.1
2008-08-27,3.7,4.1,5.5,42.5
2008-08-28,2.8,6.2,6.8,24.8
2008-08-29,,3.9,3.9,357.5
2008-08-30,,,2.1,226.3
2008-08-31,,,4.7,182.3
2008-09-01,1.0,,4.6,167.6
2008-09-02,1.0,0.9,1.3,48.8
2008-09-03,0.9,,1.5,143.8
2008-09-04,3.5,0.3,3.5,84.3
2008-09-05,,0.8,0.9,330.9
2008-09-06,0.1,2.8,2.8,1.6
2008-09-07,1.9,2.1,2.8,42.5
2008-09-08,,2.5,2.7,340.4
2008-09-09,0.8,1.1,1.3,36.2
2008-09-10,2.7,1.5,3.1,60.9
2008-09-11,0.6,4.5,4.6,7.4
2008-09-12,,3.7,4.0,337.3
2008-09-13,,2.7,3.4,322.0
2008-09-14,0.1,5.5,5.5,1.6
2008-09-15,0.8,3.2,3.3,14.8
2008-09-16,0.6,0.9,1.1,34.4
2008-09-17,1.2,0.7,1.4,60.9
2008-09-18,,2.2,2.3,337.5
2008-09-19,,3.6,4.6,321.1
2008-09-20,,3.3,3.6,335.1
2008-09-21,,3.8,5.0,318.8
2008-09-22,,2.2,3.5,310.2
2008-09-23,,2.9,3.4,329.4
2008-09-24,,3.1,3.3,340.1
2008-09-25,,2.6,2.6,357.5
2008-09-26,,3.3,5.2,309.5
2008-09-27,,3.3,5.2,309.5
2008-09-28,,5.3,5.9,336.1
2008-09-29,0.8,1.3,1.5,31.2
2008-09-30,1.1,1.7,2.0,34.4
2008-10-01,,,0.4,222.5
2008-10-02,0.7,,1.2,146.5
2008-10-03,,1.0,1.2,326.5
2008-10-04,1.7,2.3,2.8,36.8
2008-10-05,1.2,0.9,1.5,53.8
2008-10-06,,4.1,4.1,352.1
2008-10-07,,,1.5,233.8
2008-10-08,2.0,,5.2,157.7
2008-10-09,3.5,,5.4,139.8
2008-10-10,5.7,,6.1,110.0
2008-10-11,5.1,2.8,5.8,61.8
2008-10-12,3.5,4.4,5.7,38.3
2008-10-13,,0.8,0.9,330.9
2008-10-14,,,2.4,243.1
2008-10-15,,1.0,1.4,312.5
2008-10-16,,,1.8,240.9
2008-10-17,2.2,2.9,3.6,38.1
2008-10-18,8.8,5.6,,57.6
2008-10-19,6.1,,9.7,38.5
2008-10-20,4.4,2.7,5.2,58.0
2008-10-21,2.2,3.2,3.9,34.4
2008-10-22,0.9,2.4,2.6,20.1
2008-10-23,0.7,1.6,1.8,24.1
2008-10-24,,,1.6,260.4
2008-10-25,,,3.0,244.3
2008-10-26,,,2.0,261.8
2008-10-27,2.3,2.1,3.1,47.7
2008-10-28,1.7,2.5,3.0,34.4
2008-10-29,0.8,1.5,1.6,27.2
2008-10-30,4.5,1.2,4.6,75.2
2008-10-31,5.7,3.4,6.6,59.4
2008-11-01,5.8,1.8,6.0,72.6
2008-11-02,5.7,0.1,5.7,89.5
2008-11-03,5.3,,5.3,95.9
2008-11-04,3.9,0.0,3.9,90.4
2008-11-05,4.1,1.0,4.2,76.7
2008-11-06,5.6,,6.4,118.8
2008-11-07,6.8,,7.6,116.7
2008-11-08,6.1,,6.5,110.2
2008-11-09,5.8,1.6,6.0,74.4
2008-11-10,3.3,5.0,6.0,33.2
2008-11-11,5.1,4.1,6.5,51.0
2008-11-12,6.4,1.1,6.5,80.6
2008-11-13,6.2,1.4,6.3,76.9
2008-11-14,6.4,1.2,6.5,78.9
2008-11-15,6.9,1.5,7.1,78.0
2008-11-16,5.1,,5.4,106.6
2008-11-17,3.6,,4.0,116.5
2008-11-18,3.6,,3.6,97.0
2008-11-19,2.2,0.3,2.2,82.3
2008-11-20,3.7,0.2,3.7,87.5
2008-11-21,9.4,2.4,9.7,76.0
2008-11-22,8.6,2.1,8.9,76.2
2008-11-23,5.1,0.4,5.1,85.3
2008-11-24,5.2,1.0,5.3,79.1
2008-11-25,5.1,,5.1,91.9
2008-11-26,4.1,0.4,4.1,84.8
2008-11-27,2.9,,4.5,139.6
2008-11-28,4.1,,5.4,131.0
2008-11-29,5.8,,5.8,91.3
2008-11-30,5.8,,6.3,113.3
2008-12-01,4.2,,4.3,105.9
2008-12-02,6.3,3.2,7.0,63.1
2008-12-03,7.7,1.1,7.8,81.8
2008-12-04,7.6,,7.6,93.4
2008-12-05,7.9,0.9,8.0,83.3
2008-12-06,8.9,,8.9,92.5
2008-12-07,5.4,0.8,5.5,81.4
2008-12-08,3.2,,3.9,124.4
2008-12-09,3.4,,3.8,115.4
2008-12-10,5.2,,6.9,130.2
2008-12-11,3.6,,4.3,123.3
2008-12-12,2.1,1.7,2.7,51.5
2008-12-13,4.1,0.4,4.1,84.8
2008-12-14,,,1.6,200.7
2008-12-15,3.3,0.7,3.4,77.5
2008-12-16,2.2,2.9,3.6,38.1
2008-12-17,1.9,1.3,2.3,56.5
2008-12-18,3.2,,3.2,94.6
2008-12-19,3.2,,3.2,94.6
2008-12-20,1.6,0.9,1.8,60.9
2008-12-21,6.2,1.2,6.3,78.6
2008-12-22,6.0,0.7,6.0,83.8
2008-12-23,8.7,0.0,8.7,90.0
2008-12-24,2.1,,4.5,152.0
2008-12-25,,,0.9,222.5
2008-12-26,2.4,0.1,2.4,87.5
2008-12-27,7.7,,8.0,107.2
2008-12-28,4.4,,5.4,125.2
2008-12-29,3.6,,4.5,125.4
2008-12-30,5.3,,5.4,100.0
2008-12-31,3.5,,6.5,147.1
2009-01-01,1.0,,4.4,167.2
2009-01-02,3.1,,4.7,139.2
2009-01-03,3.1,,5.0,142.0
2009-01-04,3.8,,4.8,127.6
2009-01-05,2.5,1.7,3.0,55.9
2009-01-06,1.0,3.8,3.9,15.0
2009-01-07,1.7,2.6,3.1,32.2
2009-01-08,1.1,,1.6,137.7
2009-01-09,,,3.0,181.3
2009-01-10,,,4.9,184.3
2009-01-11,,,5.2,188.4
2009-01-12,,,6.0,192.4
2009-01-13,,,2.9,219.8
2009-07-31,,1.8,3.2,304.1
2009-08-01,,4.1,5.2,321.7
2009-08-02,,2.2,3.2,315.0
2009-08-03,,1.4,2.3,308.6
2009-08-04,1.0,0.5,1.1,62.8
2009-08-05,2.7,2.9,4.0,43.2
2009-08-06,3.8,4.4,5.8,40.4
2009-08-07,0.2,4.7,4.7,2.1
2009-08-08,0.5,4.6,4.6,6.0
2009-08-09,1.4,2.9,3.3,26.0
2009-08-10,2.3,0.6,2.4,76.6
2009-08-11,1.6,0.3,1.6,80.8
2009-08-12,7.6,1.6,7.8,78.3
2009-08-13,6.7,4.3,7.9,57.3
2009-08-14,3.3,0.4,3.4,82.6
2009-08-15,2.8,0.4,2.8,82.2
2009-08-16,3.1,,3.1,98.3
2009-08-17,7.6,0.3,7.6,87.8
2009-08-18,4.4,,4.5,101.7
2009-08-19,0.6,2.5,2.5,13.0
2009-08-20,0.0,3.2,3.2,359.6
2009-08-21,0.4,3.6,3.6,6.8
2009-08-22,,2.6,3.3,321.9
2009-08-23,,3.8,4.6,325.8
2009-08-24,,3.1,4.8,310.6
2009-08-25,,3.5,4.6,318.1
2009-08-26,2.5,1.4,2.9,60.2
2009-08-27,1.1,4.1,4.2,15.7
2009-08-28,0.2,3.3,3.3,2.9
2009-08-29,0.2,3.9,3.9,3.2
2009-08-30,,4.9,4.9,353.3
2009-08-31,,3.6,4.9,317.3
2009-09-01,,5.1,5.5,338.6
2009-09-02,1.5,2.5,2.9,31.2
2009-09-03,2.3,4.5,5.1,27.6
2009-09-04,1.4,5.3,5.5,14.3
2009-09-05,1.9,4.4,4.8,23.4
2009-09-06,0.0,2.8,2.8,0.0
2009-09-07,,1.0,2.1,298.0
2009-09-08,,1.6,2.9,303.5
2009-09-09,,2.1,2.2,336.5
2009-09-10,0.5,1.9,1.9,15.2
2009-09-11,2.5,2.4,3.5,45.3
2009-09-12,3.4,2.1,4.0,57.6
2009-09-13,7.6,3.5,8.4,65.5
2009-09-14,7.1,4.2,8.2,59.5
2009-09-15,6.4,3.4,7.2,61.9
2009-09-16,4.3,4.2,6.0,45.6
2009-09-17,4.9,3.7,6.1,52.9
2009-09-18,4.1,1.7,4.4,67.0
2009-09-19,3.1,,4.3,132.9
2009-09-20,0.8,,2.6,160.6
2009-09-21,1.0,,1.1,99.7
2009-09-22,0.4,,1.2,160.1
2009-09-23,2.5,,3.1,125.8
2009-09-24,4.2,0.5,4.2,83.8
2009-09-25,4.8,2.7,5.4,60.8
2009-09-26,1.3,5.4,5.5,13.9
2009-09-27,,3.0,3.0,352.5
2009-09-28,,4.1,4.1,353.4
2009-09-29,,5.2,5.2,353.0
2009-09-30,0.6,3.9,3.9,8.2
2009-10-01,,3.8,4.0,340.1
2009-10-02,,3.3,4.2,322.9
2009-10-03,,0.4,1.7,283.6
2009-10-04,,2.2,2.4,340.3
2009-10-05,,1.2,1.7,314.4
2009-10-06,1.1,0.4,1.2,69.2
2009-10-07,3.3,2.4,4.0,54.5
2009-10-08,4.5,2.1,5.0,65.2
2009-10-09,5.0,3.5,6.1,55.3
2009-10-10,3.2,4.9,5.9,33.1
2009-10-11,4.5,3.5,5.7,52.3
2009-10-12,5.5,1.7,5.7,73.1
2009-10-13,5.2,,5.2,101.0
2009-10-14,3.3,,3.7,116.8
2009-10-15,1.3,,2.5,150.0
2009-10-16,1.4,,1.4,102.3
2009-10-17,2.2,0.7,2.3,72.2
2009-10-18,,2.8,3.0,341.9
2009-10-19,0.5,1.4,1.5,18.0
2009-10-20,,0.7,0.8,320.9
2009-10-21,,1.4,1.4,351.7
2009-10-22,0.0,,0.4,185.8
2009-10-23,,2.4,2.7,332.7
2009-10-24,,0.8,1.1,313.1
2009-10-25,,1.2,3.5,290.4
2009-10-26,,1.1,2.1,302.4
2009-10-27,,0.2,0.6,287.3
2009-10-28,,,1.4,240.9
2009-10-29,,0.1,1.5,275.7
2009-10-30,,0.9,1.6,302.8
2009-10-31,,2.8,3.2,333.4
2009-11-01,0.2,,1.1,167.6
2009-11-02,,,0.8,197.6
2009-11-03,0.6,1.5,1.6,20.8
2009-11-04,0.7,1.1,1.3,32.7
2009-11-05,,,0.8,253.5
2009-11-06,,,1.5,192.6
2009-11-07,1.4,,2.4,142.5
2009-11-08,2.3,,2.4,107.3
2009-11-09,5.7,2.9,6.4,63.2
2009-11-10,6.8,3.8,7.8,61.3
2009-11-11,4.3,0.3,4.3,85.7
2009-11-12,,4.9,5.2,341.7
2009-11-13,,7.2,7.9,335.8
2009-11-14,,,7.8,346.7
2009-11-15,1.7,3.4,3.8,26.4
2009-11-16,1.5,2.5,3.0,30.6
2009-11-17,1.6,,2.3,136.1
2009-11-18,5.5,,5.7,106.2
2009-11-19,7.4,1.8,7.6,76.1
2009-11-20,6.2,3.3,7.0,62.4
2009-11-21,6.3,0.9,6.4,81.8
2009-11-22,7.3,2.3,7.7,72.7
2009-11-23,7.3,2.8,7.8,68.8
2009-11-24,8.0,1.7,8.2,77.9
2009-11-25,6.7,0.6,6.7,85.0
2009-11-26,4.9,0.1,4.9,89.2
2009-11-27,7.9,1.2,8.0,81.5
2009-11-28,5.3,2.0,5.7,69.2
2009-11-29,5.4,2.0,5.7,69.6
